group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_141737_74b2a01b,2001,t10y3m_spread,-1.5905127e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2001,t10y2y_spread,-1.6402453e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,hy_ccc_spread,4.2662024e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,corp_bond_spread,2.77441e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,returns,2.1783635e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,pce_price_index,3.6880374e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,nonfarm_payrolls,-8.493662e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,durable_orders,-1.931563e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,unemployment_rate,-2.4754554e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,building_permits,-5.009584e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,industrial_production,-7.078983e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,fed_funds,-7.197261e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,retail_sales,-7.901341e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,t10y3m_spread,-1.12932175e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,consumer_confidence,-1.17029995e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,capacity_utilization,-1.2150034e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,housing_starts,-1.3282523e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,epu_index,-1.663901e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2008,t10y2y_spread,-2.011098e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,consumer_confidence,1.2619421e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,building_permits,1.16163865e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,fed_funds,9.21078e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,housing_starts,8.4722415e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,corp_bond_spread,7.4524432e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,industrial_production,3.4105033e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,nonfarm_payrolls,2.7734786e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,returns,2.7408823e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,capacity_utilization,9.750947e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,hy_ccc_spread,8.6613e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,pce_price_index,-8.8848174e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,retail_sales,-1.3504177e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,epu_index,-2.0610169e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,durable_orders,-3.2847747e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,t10y2y_spread,-7.341616e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,t10y3m_spread,-1.0859221e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2011,unemployment_rate,-1.6096048e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,t10y3m_spread,3.2661716e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,industrial_production,2.3772707e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,pce_price_index,2.2649765e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,consumer_confidence,2.1838583e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,building_permits,2.1344284e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,retail_sales,1.3877172e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,t10y2y_spread,3.6836136e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,returns,2.0060688e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,unemployment_rate,5.34812e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,fed_funds,2.6333146e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,hy_ccc_spread,-2.0328443e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,housing_starts,-3.906898e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,durable_orders,-3.9737206e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,nonfarm_payrolls,-4.0836167e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,capacity_utilization,-1.15328e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,corp_bond_spread,-1.3900222e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2015,epu_index,-1.6250415e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,housing_starts,0.00044437218,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,building_permits,0.00015150825,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,durable_orders,0.00015024515,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,hy_ccc_spread,0.00012955326,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,corp_bond_spread,0.00012403005,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,consumer_confidence,0.00011146278,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,unemployment_rate,7.808092e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,returns,6.657862e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,t10y3m_spread,6.621634e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,capacity_utilization,6.612274e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,retail_sales,6.412179e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,pce_price_index,6.4002816e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,industrial_production,6.0587423e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,t10y2y_spread,5.0544273e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,fed_funds,4.7079055e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,nonfarm_payrolls,3.4937402e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2020,epu_index,-9.8928576e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,durable_orders,1.4031306e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,fed_funds,1.162244e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,consumer_confidence,9.183306e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,t10y2y_spread,2.969522e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,corp_bond_spread,2.451241e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,nonfarm_payrolls,5.8254227e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,unemployment_rate,-1.1175871e-08,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,capacity_utilization,-6.8498775e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,hy_ccc_spread,-1.098495e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,returns,-4.9886294e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,industrial_production,-7.3793344e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,building_permits,-1.1458527e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,epu_index,-1.14734285e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,pce_price_index,-1.52527355e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,retail_sales,-1.5938189e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,t10y3m_spread,-3.5982113e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,2022,housing_starts,-4.8658345e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,pce_price_index,6.1281025e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,t10y2y_spread,3.1627715e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,nonfarm_payrolls,-1.209788e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,returns,-1.925975e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,industrial_production,-4.5197085e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,unemployment_rate,-6.8568625e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,housing_starts,-6.996561e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,building_permits,-7.205177e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,capacity_utilization,-7.3658302e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,fed_funds,-7.866416e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,t10y3m_spread,-8.930452e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,epu_index,-1.4564488e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1987,consumer_confidence,-1.468882e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,building_permits,1.9636005e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,epu_index,1.36345625e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,durable_orders,1.0974705e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,unemployment_rate,6.73905e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,returns,5.0198287e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,nonfarm_payrolls,4.1965395e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,t10y3m_spread,3.9860606e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,fed_funds,2.7250499e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,industrial_production,-7.111579e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,capacity_utilization,-8.493662e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,t10y2y_spread,-1.2349337e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,pce_price_index,-1.8628314e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,corp_bond_spread,-2.0608306e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,retail_sales,-2.5741756e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,hy_ccc_spread,-2.7123839e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,housing_starts,-4.0521845e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,1998,consumer_confidence,-5.982071e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,retail_sales,1.8700957e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,hy_ccc_spread,1.0943972e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,capacity_utilization,1.0556541e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,returns,8.022413e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,corp_bond_spread,2.1606684e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,housing_starts,1.9231811e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,epu_index,3.7252903e-08,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,pce_price_index,-9.48552e-06,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,building_permits,-1.1531636e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,t10y3m_spread,-1.563225e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,unemployment_rate,-1.7165206e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,industrial_production,-2.6217196e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,fed_funds,-2.772687e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,nonfarm_payrolls,-3.3333898e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,durable_orders,-3.5073142e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,consumer_confidence,-4.9170572e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2001,t10y2y_spread,-8.670753e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,consumer_confidence,0.00064582285,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,t10y2y_spread,0.00048107794,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,fed_funds,0.00043591484,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,durable_orders,0.00036633667,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,industrial_production,0.0001572608,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,returns,0.00012471667,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,capacity_utilization,1.1236407e-05,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,epu_index,-0.0001230822,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,pce_price_index,-0.00013676146,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,housing_starts,-0.00015009008,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,nonfarm_payrolls,-0.00018515997,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,t10y3m_spread,-0.0002297461,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,unemployment_rate,-0.00038765045,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,building_permits,-0.00038945721,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,retail_sales,-0.00050942274,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,corp_bond_spread,-0.00051403465,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_cb3d4b26,2008,hy_ccc_spread,-0.000521949,30,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
