Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1994-07-18,455.2200012207031,0.0023339738199015247,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-19,453.8599853515625,-0.0029876013037513083,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-20,451.6000061035156,-0.004979463537188145,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-21,452.6099853515625,0.0022364464889208513,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-22,453.1099853515625,0.0011047038646565532,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-25,454.25,0.002515977765427113,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-26,453.3599853515625,-0.0019593057753164445,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-27,452.57000732421875,-0.0017424961462603195,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-28,454.239990234375,0.0036899990788825665,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-29,458.260009765625,0.008849990352403303,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-01,461.010009765625,0.006000960025742685,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-02,460.55999755859375,-0.0009761441129229054,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-03,461.45001220703125,0.0019324619010669952,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-04,458.3999938964844,-0.006609639678974544,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-05,457.0899963378906,-0.002857760855227154,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-08,457.8900146484375,0.0017502424401243388,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-09,457.9200134277344,6.551525112397094e-05,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-10,460.29998779296875,0.005197358262241547,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-11,458.8800048828125,-0.003084907555537253,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-12,461.94000244140625,0.00666840465052565,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-15,461.2300109863281,-0.0015369776406584101,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-16,465.010009765625,0.008195474468830621,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-17,465.1700134277344,0.00034408649007366954,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-18,463.1700134277344,-0.004299503283245687,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-19,463.67999267578125,0.0011010627485850133,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-22,462.32000732421875,-0.0029330257355172362,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-23,464.510009765625,0.004736983921767468,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-24,469.0299987792969,0.009730660090516707,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-25,468.0799865722656,-0.002025482825200431,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-26,473.79998779296875,0.012220136268996429,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-29,474.5899963378906,0.0016673882762257008,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-30,476.07000732421875,0.00311850438852157,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-31,475.489990234375,-0.0012183441109927529,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-01,473.1700134277344,-0.004879128592164661,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-02,470.989990234375,-0.004607272505640969,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-06,471.8599853515625,0.0018471626472456038,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-07,470.989990234375,-0.001843756928316953,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-08,473.1400146484375,0.004564904687236693,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-09,468.17999267578125,-0.010483201207029058,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-12,466.2099914550781,-0.004207786004361336,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-13,467.510009765625,0.0027884823027697347,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-14,468.79998779296875,0.002759252209360019,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-15,474.80999755859375,0.01281998703523679,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-16,471.19000244140625,-0.007624092027971208,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-19,470.8500061035156,-0.0007215695072666506,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-20,463.3599853515625,-0.015907445375091367,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-21,461.4599914550781,-0.004100470382747412,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-22,461.2699890136719,-0.0004117419601363803,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-23,459.6700134277344,-0.003468631439384806,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-26,460.82000732421875,0.002501781414691262,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-27,462.04998779296875,0.0026691125584845654,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-28,464.8399963378906,0.006038326195502375,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-29,462.239990234375,-0.005593335607949057,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-30,462.7099914550781,0.0010167904781774872,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-03,461.739990234375,-0.0020963481200239054,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-04,454.5899963378906,-0.015484892033837294,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-05,453.5199890136719,-0.0023537854612696307,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-06,452.3599853515625,-0.002557778466682814,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-07,455.1000061035156,0.006057168716688377,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-10,459.0400085449219,0.008657443174171497,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-11,465.7900085449219,0.01470460063251644,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-12,465.4700012207031,-0.0006870205851311484,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-13,467.7900085449219,0.0049842252307013,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-14,469.1000061035156,0.0028003966195613295,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-17,468.9599914550781,-0.00029847505140856434,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-18,467.6600036621094,-0.002772065456874473,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-19,470.2799987792969,0.005602350204574114,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-20,466.8500061035156,-0.0072935117051213805,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-21,464.8900146484375,-0.004198332289715223,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-24,460.8299865722656,-0.008733308843473786,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-25,461.5299987792969,0.0015190248625920333,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-26,462.6199951171875,0.002361702036213442,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-27,465.8500061035156,0.006981996066793172,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-28,473.7699890136719,0.01700114372950412,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-31,472.3500061035156,-0.0029971989427031165,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-01,468.4200134277344,-0.008320086006138427,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-02,466.510009765625,-0.004077544954009582,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-03,467.9100036621094,0.0030009943349076362,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-04,462.2799987792969,-0.012032238761191527,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-07,463.07000732421875,0.0017089394890714704,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-08,465.6499938964844,0.005571482781132175,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-09,465.3999938964844,-0.0005368839327324348,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-10,464.3699951171875,-0.0022131473846258576,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-11,462.3500061035156,-0.00434995592934917,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-14,466.0400085449219,0.007980971975114715,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-15,465.0299987792969,-0.002167216863587451,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-16,465.6199951171875,0.00126872747874196,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-17,463.57000732421875,-0.004402705670861096,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-18,461.4700012207031,-0.004530073279842006,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-21,458.29998779296875,-0.006869381366825356,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-22,450.0899963378906,-0.017914011943606867,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-23,449.92999267578125,-0.00035549259794975807,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-25,452.2900085449219,0.005245295729465305,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-28,454.1600036621094,0.004134504591873478,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-29,455.1700134277344,0.002223907339881981,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-30,453.69000244140625,-0.0032515564353254867,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-01,448.9200134277344,-0.010513762674961957,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-02,453.29998779296875,0.009756692137182776,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-05,453.32000732421875,4.416397923923121e-05,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-06,453.1099853515625,-0.0004632973821206976,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-07,451.2300109863281,-0.00414904642583791,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-08,445.45001220703125,-0.012809428979829063,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-09,446.9599914550781,0.0033897838290890547,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-12,449.4700012207031,0.005615737009152966,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-13,450.1499938964844,0.0015128766634802115,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-14,454.9700012207031,0.01070755834626791,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-15,455.3399963378906,0.0008132296990894794,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-16,458.79998779296875,0.007598698736999587,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-19,457.9100036621094,-0.0019398085321243874,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-20,457.1000061035156,-0.0017689012079138422,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-21,459.6099853515625,0.005491094321881107,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-22,459.67999267578125,0.00015231898011358602,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-23,459.8299865722656,0.0003263006849858474,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-27,462.4700012207031,0.005741284225757148,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-28,460.8599853515625,-0.003481341200274435,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-29,461.1700134277344,0.0006727164128501606,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-30,459.2699890136719,-0.004120008584123203,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-03,459.1099853515625,-0.00034838693129723985,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-04,460.7099914550781,0.0034850169993372315,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-05,460.3399963378906,-0.0008030976624121555,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-06,460.67999267578125,0.00073857657512999,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-09,460.8299865722656,0.00032559238271478996,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-10,461.67999267578125,0.001844511269412319,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-11,461.6600036621094,-4.329625279198002e-05,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-12,461.6400146484375,-4.3298127438640144e-05,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-13,465.9700012207031,0.009379573769321414,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-16,469.3800048828125,0.007318075526699497,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-17,470.04998779296875,0.0014273784634766251,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-18,469.7099914550781,-0.0007233195334969134,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-19,466.95001220703125,-0.005875921948130025,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-20,464.7799987792969,-0.004647207133538389,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-23,465.82000732421875,0.002237636188418879,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-24,465.8599853515625,8.582290737879639e-05,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-25,467.44000244140625,0.0033916136597380575,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-26,468.32000732421875,0.001882604993616921,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-27,470.3900146484375,0.004420070233697393,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-30,468.510009765625,-0.003996693858855815,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-31,470.4200134277344,0.004076761696222508,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-02-01,470.3999938964844,-4.2556716718156196e-05,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-02-02,472.7900085449219,0.005080813519235283,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-02-03,478.6499938964844,0.012394477983148189,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-02-06,481.1400146484375,0.0052021744149266524,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-02-07,480.80999755859375,-0.0006859065548412424,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-02-08,481.19000244140625,0.0007903431391651505,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
