Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1992-04-24,409.0199890136719,-0.016887403436290804,139.1,62.949,7.4,108367.0,62.4403,80.2192,1297.0,1082.0,158647.0,120025.0,76.0,3.98,1.94,3.39,,,,144.18,
1992-05-01,412.5299987792969,0.008614593051663455,139.1,62.949,7.4,108367.0,62.4403,80.2192,1297.0,1082.0,158647.0,120025.0,76.0,3.98,1.94,3.39,,,,144.18,
1992-05-08,416.04998779296875,0.0085551415577505,139.1,62.949,7.4,108367.0,62.4403,80.2192,1297.0,1082.0,158647.0,120025.0,76.0,3.98,1.94,3.39,,,,144.18,
1992-05-15,410.0899963378906,-0.014338566100174588,139.4,63.119,7.4,108517.0,62.9199,80.6613,1099.0,1054.0,159921.0,124470.0,77.2,3.73,2.15,3.82,,,,75.3,
1992-05-22,414.0199890136719,0.009627829231696805,139.4,63.119,7.4,108517.0,62.9199,80.6613,1099.0,1054.0,159921.0,124470.0,77.2,3.73,2.15,3.82,,,,75.3,
1992-05-29,415.3500061035156,0.0032955476652363203,139.4,63.119,7.4,108517.0,62.9199,80.6613,1099.0,1054.0,159921.0,124470.0,77.2,3.73,2.15,3.82,,,,75.3,
1992-06-05,413.4800109863281,-0.004450913924943789,139.4,63.119,7.4,108517.0,62.9199,80.6613,1099.0,1054.0,159921.0,124470.0,77.2,3.73,2.15,3.82,,,,75.3,
1992-06-12,409.760009765625,-0.00897061562447099,139.7,63.203,7.6,108647.0,63.1268,80.7461,1214.0,1056.0,160471.0,125822.0,79.2,3.82,2.14,3.54,,,,173.33,
1992-06-19,403.6700134277344,-0.014822294627628296,139.7,63.203,7.6,108647.0,63.1268,80.7461,1214.0,1056.0,160471.0,125822.0,79.2,3.82,2.14,3.54,,,,173.33,
1992-06-26,403.45001220703125,-0.0005416214182567547,139.7,63.203,7.6,108647.0,63.1268,80.7461,1214.0,1056.0,160471.0,125822.0,79.2,3.82,2.14,3.54,,,,173.33,
1992-07-03,411.7699890136719,0.02057652895301454,139.7,63.203,7.6,108647.0,63.1268,80.7461,1214.0,1056.0,160471.0,125822.0,79.2,3.82,2.14,3.54,,,,173.33,
1992-07-10,414.6199951171875,0.007024767702721757,140.1,63.315,7.8,108707.0,63.1624,80.6077,1145.0,1057.0,161205.0,122834.0,80.4,3.76,2.31,3.49,,,,100.73,
1992-07-17,415.6199951171875,0.0024440861097568822,140.1,63.315,7.8,108707.0,63.1624,80.6077,1145.0,1057.0,161205.0,122834.0,80.4,3.76,2.31,3.49,,,,100.73,
1992-07-24,411.6000061035156,-0.009681112396500269,140.1,63.315,7.8,108707.0,63.1624,80.6077,1145.0,1057.0,161205.0,122834.0,80.4,3.76,2.31,3.49,,,,100.73,
1992-07-31,424.2099914550781,0.03035252503589614,140.1,63.315,7.8,108707.0,63.1624,80.6077,1145.0,1057.0,161205.0,122834.0,80.4,3.76,2.31,3.49,,,,100.73,
1992-08-07,418.8800048828125,-0.012611870420098259,140.1,63.315,7.8,108707.0,63.1624,80.6077,1145.0,1057.0,161205.0,122834.0,80.4,3.76,2.31,3.49,,,,100.73,
1992-08-14,419.9100036621094,0.0024746742692252077,140.5,63.524,7.7,108792.0,63.7348,81.1531,1139.0,1089.0,162855.0,122590.0,76.6,3.25,2.3,3.47,,,,44.54,
1992-08-21,414.8500061035156,-0.012058904303747453,140.5,63.524,7.7,108792.0,63.7348,81.1531,1139.0,1089.0,162855.0,122590.0,76.6,3.25,2.3,3.47,,,,44.54,
1992-08-28,414.8399963378906,4.373155067372014e-05,140.5,63.524,7.7,108792.0,63.7348,81.1531,1139.0,1089.0,162855.0,122590.0,76.6,3.25,2.3,3.47,,,,44.54,
1992-09-04,417.0799865722656,0.005411956684606922,140.5,63.524,7.7,108792.0,63.7348,81.1531,1139.0,1089.0,162855.0,122590.0,76.6,3.25,2.3,3.47,,,,44.54,
1992-09-11,419.5799865722656,0.006044325685233942,140.8,63.609,7.6,108916.0,63.3802,80.5215,1226.0,1075.0,162412.0,120411.0,76.1,3.3,2.47,3.39,,,,114.86,
1992-09-18,422.92999267578125,0.008153435204191872,140.8,63.609,7.6,108916.0,63.3802,80.5215,1226.0,1075.0,162412.0,120411.0,76.1,3.3,2.47,3.39,,,,114.86,
1992-09-25,414.3500061035156,-0.020371087090499285,140.8,63.609,7.6,108916.0,63.3802,80.5215,1226.0,1075.0,162412.0,120411.0,76.1,3.3,2.47,3.39,,,,114.86,
1992-10-02,410.4700012207031,-0.009285078925381218,140.8,63.609,7.6,108916.0,63.3802,80.5215,1226.0,1075.0,162412.0,120411.0,76.1,3.3,2.47,3.39,,,,114.86,
1992-10-09,402.6600036621094,-0.01904292206785263,140.8,63.609,7.6,108916.0,63.3802,80.5215,1226.0,1075.0,162412.0,120411.0,76.1,3.3,2.47,3.39,,,,114.86,
1992-10-16,411.7300109863281,0.022369222208474593,141.1,63.713,7.6,108952.0,63.5834,80.6052,1186.0,1114.0,164361.0,120711.0,75.6,3.22,2.57,3.62,,,,174.33,
1992-10-23,414.1000061035156,0.005775083802994518,141.1,63.713,7.6,108952.0,63.5834,80.6052,1186.0,1114.0,164361.0,120711.0,75.6,3.22,2.57,3.62,,,,174.33,
1992-10-30,418.67999267578125,0.011070073072282693,141.1,63.713,7.6,108952.0,63.5834,80.6052,1186.0,1114.0,164361.0,120711.0,75.6,3.22,2.57,3.62,,,,174.33,
1992-11-06,417.5799865722656,-0.002532842409307068,141.1,63.713,7.6,108952.0,63.5834,80.6052,1186.0,1114.0,164361.0,120711.0,75.6,3.22,2.57,3.62,,,,174.33,
1992-11-13,422.42999267578125,0.011588707928075093,141.7,63.938,7.3,109138.0,64.0178,80.9878,1244.0,1132.0,166063.0,127392.0,73.3,3.1,2.4,3.77,,,,180.1,
1992-11-20,426.6499938964844,0.01001797943454319,141.7,63.938,7.3,109138.0,64.0178,80.9878,1244.0,1132.0,166063.0,127392.0,73.3,3.1,2.4,3.77,,,,180.1,
1992-11-27,430.1600036621094,0.008226043091358437,141.7,63.938,7.3,109138.0,64.0178,80.9878,1244.0,1132.0,166063.0,127392.0,73.3,3.1,2.4,3.77,,,,180.1,
1992-12-04,432.05999755859375,0.004426515994079172,141.7,63.938,7.3,109138.0,64.0178,80.9878,1244.0,1132.0,166063.0,127392.0,73.3,3.1,2.4,3.77,,,,180.1,
1992-12-11,433.7300109863281,0.0039029595580434284,142.1,64.064,7.4,109283.0,64.2628,81.1373,1214.0,1118.0,166124.0,122374.0,85.3,3.09,2.16,3.57,,,,61.29,
1992-12-18,441.2799987792969,0.017392853622905546,142.1,64.064,7.4,109283.0,64.2628,81.1373,1214.0,1118.0,166124.0,122374.0,85.3,3.09,2.16,3.57,,,,61.29,
1992-12-25,439.7699890136719,-0.0034208450017501058,142.1,64.064,7.4,109283.0,64.2628,81.1373,1214.0,1118.0,166124.0,122374.0,85.3,3.09,2.16,3.57,,,,61.29,
1993-01-01,435.7099914550781,-0.009243352678829253,142.1,64.064,7.4,109283.0,64.2628,81.1373,1214.0,1118.0,166124.0,122374.0,85.3,3.09,2.16,3.57,,,,61.29,
1993-01-08,429.04998779296875,-0.015354313035698786,142.1,64.064,7.4,109283.0,64.2628,81.1373,1214.0,1118.0,166124.0,122374.0,85.3,3.09,2.16,3.57,,,,61.29,
1993-01-15,437.1499938964844,0.018749684775031694,142.3,64.176,7.4,109502.0,64.3599,81.1101,1227.0,1176.0,167691.0,126080.0,91.0,2.92,2.14,3.55,,,,44.44,
1993-01-22,436.1099853515625,-0.002352825923519819,142.3,64.176,7.4,109502.0,64.3599,81.1101,1227.0,1176.0,167691.0,126080.0,91.0,2.92,2.14,3.55,,,,44.44,
1993-01-29,438.7799987792969,0.006153028443487751,142.3,64.176,7.4,109502.0,64.3599,81.1101,1227.0,1176.0,167691.0,126080.0,91.0,2.92,2.14,3.55,,,,44.44,
1993-02-05,448.92999267578125,0.02297461189818617,142.3,64.176,7.4,109502.0,64.3599,81.1101,1227.0,1176.0,167691.0,126080.0,91.0,2.92,2.14,3.55,,,,44.44,
1993-02-12,444.5799865722656,-0.009687240629955962,142.8,64.332,7.3,109790.0,64.6135,81.2846,1210.0,1177.0,169500.0,121637.0,89.3,3.02,2.19,3.43,,,,134.64,
1993-02-19,434.2200012207031,-0.023265373215816232,142.8,64.332,7.3,109790.0,64.6135,81.2846,1210.0,1177.0,169500.0,121637.0,89.3,3.02,2.19,3.43,,,,134.64,
1993-02-26,443.3800048828125,0.020984002035957516,142.8,64.332,7.3,109790.0,64.6135,81.2846,1210.0,1177.0,169500.0,121637.0,89.3,3.02,2.19,3.43,,,,134.64,
1993-03-05,446.1099853515625,0.006248657094051979,142.8,64.332,7.3,109790.0,64.6135,81.2846,1210.0,1177.0,169500.0,121637.0,89.3,3.02,2.19,3.43,,,,134.64,
1993-03-12,449.8299865722656,0.008550251167938394,143.1,64.429,7.1,110048.0,64.9262,81.5417,1210.0,1148.0,168840.0,128854.0,86.6,3.03,2.11,3.02,,,,275.77,
1993-03-19,450.17999267578125,0.0008460807315673335,143.1,64.429,7.1,110048.0,64.9262,81.5417,1210.0,1148.0,168840.0,128854.0,86.6,3.03,2.11,3.02,,,,275.77,
1993-03-26,447.7799987792969,-0.005296724531678287,143.1,64.429,7.1,110048.0,64.9262,81.5417,1210.0,1148.0,168840.0,128854.0,86.6,3.03,2.11,3.02,,,,275.77,
1993-04-02,441.3900146484375,-0.014144225093505325,143.1,64.429,7.1,110048.0,64.9262,81.5417,1210.0,1148.0,168840.0,128854.0,86.6,3.03,2.11,3.02,,,,275.77,
1993-04-09,441.8399963378906,0.0010326319349399649,143.1,64.429,7.1,110048.0,64.9262,81.5417,1210.0,1148.0,168840.0,128854.0,86.6,3.03,2.11,3.02,,,,275.77,
1993-04-16,448.94000244140625,0.01605304829278764,143.3,64.561,7.0,110004.0,64.8627,81.3332,1083.0,1056.0,167682.0,126762.0,85.9,3.07,2.07,3.08,,,,106.73,
1993-04-23,437.0299987792969,-0.026802744029332692,143.3,64.561,7.0,110004.0,64.8627,81.3332,1083.0,1056.0,167682.0,126762.0,85.9,3.07,2.07,3.08,,,,106.73,
1993-04-30,440.19000244140625,0.007295812752557529,143.3,64.561,7.0,110004.0,64.8627,81.3332,1083.0,1056.0,167682.0,126762.0,85.9,3.07,2.07,3.08,,,,106.73,
1993-05-07,442.30999755859375,0.004831107540567592,143.3,64.561,7.0,110004.0,64.8627,81.3332,1083.0,1056.0,167682.0,126762.0,85.9,3.07,2.07,3.08,,,,106.73,
1993-05-14,439.55999755859375,-0.006150124292719772,143.8,64.733,7.1,110300.0,65.0423,81.4361,1258.0,1104.0,172102.0,127395.0,85.6,2.96,2.22,3.08,,,,79.74,
1993-05-21,445.8399963378906,0.014400319778771209,143.8,64.733,7.1,110300.0,65.0423,81.4361,1258.0,1104.0,172102.0,127395.0,85.6,2.96,2.22,3.08,,,,79.74,
1993-05-28,450.19000244140625,0.00978967819016785,143.8,64.733,7.1,110300.0,65.0423,81.4361,1258.0,1104.0,172102.0,127395.0,85.6,2.96,2.22,3.08,,,,79.74,
1993-06-04,450.05999755859375,-0.0002373359247008766,143.8,64.733,7.1,110300.0,65.0423,81.4361,1258.0,1104.0,172102.0,127395.0,85.6,2.96,2.22,3.08,,,,79.74,
1993-06-11,447.260009765625,-0.006192455469642755,144.2,64.933,7.1,110571.0,64.8006,81.0138,1260.0,1112.0,172960.0,126529.0,80.3,3.0,1.92,3.03,,,,234.33,
1993-06-18,443.67999267578125,-0.007965275203267952,144.2,64.933,7.1,110571.0,64.8006,81.0138,1260.0,1112.0,172960.0,126529.0,80.3,3.0,1.92,3.03,,,,234.33,
1993-06-25,447.6000061035156,0.008864114425572556,144.2,64.933,7.1,110571.0,64.8006,81.0138,1260.0,1112.0,172960.0,126529.0,80.3,3.0,1.92,3.03,,,,234.33,
1993-07-02,445.8399963378906,-0.0038608698044139134,144.2,64.933,7.1,110571.0,64.8006,81.0138,1260.0,1112.0,172960.0,126529.0,80.3,3.0,1.92,3.03,,,,234.33,
1993-07-09,448.1099853515625,0.005218857266778731,144.2,64.933,7.1,110571.0,64.8006,81.0138,1260.0,1112.0,172960.0,126529.0,80.3,3.0,1.92,3.03,,,,234.33,
1993-07-16,445.75,-0.0052349501736137505,144.3,64.955,7.0,110742.0,64.9476,81.0769,1280.0,1130.0,173018.0,130212.0,81.5,3.04,1.77,2.7,,,,206.72,
1993-07-23,447.1000061035156,0.003063194635786526,144.3,64.955,7.0,110742.0,64.9476,81.0769,1280.0,1130.0,173018.0,130212.0,81.5,3.04,1.77,2.7,,,,206.72,
1993-07-30,448.1300048828125,0.0023496688359333495,144.3,64.955,7.0,110742.0,64.9476,81.0769,1280.0,1130.0,173018.0,130212.0,81.5,3.04,1.77,2.7,,,,206.72,
1993-08-06,448.67999267578125,0.0012410767733109784,144.3,64.955,7.0,110742.0,64.9476,81.0769,1280.0,1130.0,173018.0,130212.0,81.5,3.04,1.77,2.7,,,,206.72,
1993-08-13,450.1400146484375,0.00327456338151777,144.5,65.059,6.9,111054.0,65.1142,81.1612,1254.0,1174.0,175822.0,128111.0,77.0,3.06,1.7,2.73,,,,185.92,
1993-08-20,456.1600036621094,0.01331974202884445,144.5,65.059,6.9,111054.0,65.1142,81.1612,1254.0,1174.0,175822.0,128111.0,77.0,3.06,1.7,2.73,,,,185.92,
1993-08-27,460.5400085449219,0.009610429968767376,144.5,65.059,6.9,111054.0,65.1142,81.1612,1254.0,1174.0,175822.0,128111.0,77.0,3.06,1.7,2.73,,,,185.92,
1993-09-03,461.3399963378906,0.001754745895007126,144.5,65.059,6.9,111054.0,65.1142,81.1612,1254.0,1174.0,175822.0,128111.0,77.0,3.06,1.7,2.73,,,,185.92,
1993-09-10,461.7200012207031,0.0008944687699236065,144.8,65.17,6.8,111200.0,65.0421,80.9411,1300.0,1230.0,175233.0,129378.0,77.3,3.03,1.57,2.37,,,,46.81,
1993-09-17,458.8299865722656,-0.006248922367664944,144.8,65.17,6.8,111200.0,65.0421,80.9411,1300.0,1230.0,175233.0,129378.0,77.3,3.03,1.57,2.37,,,,46.81,
1993-09-24,457.6300048828125,-0.0025425971351906718,144.8,65.17,6.8,111200.0,65.0421,80.9411,1300.0,1230.0,175233.0,129378.0,77.3,3.03,1.57,2.37,,,,46.81,
1993-10-01,461.2799987792969,0.008006762049533989,144.8,65.17,6.8,111200.0,65.0421,80.9411,1300.0,1230.0,175233.0,129378.0,77.3,3.03,1.57,2.37,,,,46.81,
1993-10-08,460.30999755859375,-0.0020957406439330306,144.8,65.17,6.8,111200.0,65.0421,80.9411,1300.0,1230.0,175233.0,129378.0,77.3,3.03,1.57,2.37,,,,46.81,
1993-10-15,469.5,0.01985208015846851,145.0,65.238,6.7,111449.0,65.3749,81.2154,1343.0,1251.0,176608.0,127233.0,77.9,3.09,1.51,2.42,,,,51.6,
1993-10-22,463.2699890136719,-0.01333298904614777,145.0,65.238,6.7,111449.0,65.3749,81.2154,1343.0,1251.0,176608.0,127233.0,77.9,3.09,1.51,2.42,,,,51.6,
1993-10-29,467.8299865722656,0.009819668426742645,145.0,65.238,6.7,111449.0,65.3749,81.2154,1343.0,1251.0,176608.0,127233.0,77.9,3.09,1.51,2.42,,,,51.6,
1993-11-05,459.57000732421875,-0.01765934255010293,145.0,65.238,6.7,111449.0,65.3749,81.2154,1343.0,1251.0,176608.0,127233.0,77.9,3.09,1.51,2.42,,,,51.6,
1993-11-12,465.3900146484375,0.012632809461148642,145.6,65.443,6.8,111734.0,65.863,81.6695,1392.0,1287.0,177588.0,133168.0,82.7,2.99,1.44,2.33,,,,115.91,
1993-11-19,462.6000061035156,-0.00597183324756001,145.6,65.443,6.8,111734.0,65.863,81.6695,1392.0,1287.0,177588.0,133168.0,82.7,2.99,1.44,2.33,,,,115.91,
1993-11-26,463.05999755859375,0.0010359787022584666,145.6,65.443,6.8,111734.0,65.863,81.6695,1392.0,1287.0,177588.0,133168.0,82.7,2.99,1.44,2.33,,,,115.91,
1993-12-03,464.8900146484375,0.003958264604711381,145.6,65.443,6.8,111734.0,65.863,81.6695,1392.0,1287.0,177588.0,133168.0,82.7,2.99,1.44,2.33,,,,115.91,
1993-12-10,463.92999267578125,-0.0020505406202350196,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-17,466.3800048828125,0.005320658871295514,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-24,467.3800048828125,0.0021526271630107896,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-31,466.45001220703125,-0.0019489008969867383,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-07,469.8999938964844,0.007395284559948201,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-14,474.9100036621094,0.010692849508518232,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-21,474.7200012207031,-0.0003912074004206456,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-28,478.70001220703125,0.008418854804097431,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-04,469.80999755859375,-0.018441921742718304,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-11,470.17999267578125,0.0008403185976180172,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-18,467.69000244140625,-0.005268502196712044,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-25,466.07000732421875,-0.0033344377708526274,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-04,464.739990234375,-0.0028235675491967704,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-11,466.44000244140625,0.0037057443470728257,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-18,471.05999755859375,0.009876758433674526,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-25,460.5799865722656,-0.022410901817494167,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-01,445.7699890136719,-0.03242892531129393,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-08,447.1000061035156,0.003378508578189665,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-15,446.17999267578125,-0.0020232001209500305,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-22,447.6300048828125,0.0033995427396060762,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-29,450.9100036621094,0.007393363827674637,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-06,447.82000732421875,-0.00682973577576429,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-13,444.1400146484375,-0.008075726455967658,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-20,454.9200134277344,0.024112488368327245,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-27,457.3299865722656,0.005304117050775048,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-03,460.1300048828125,0.006123205749854921,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-10,458.6700134277344,-0.0031670308313904716,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-17,458.45001220703125,-0.000414197963288343,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-24,442.79998779296875,-0.03451709323448371,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-01,446.20001220703125,0.007748328779132008,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-08,449.54998779296875,0.007496036715161081,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-15,454.1600036621094,0.010264938559331527,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-22,453.1099853515625,-0.0022919406674605236,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-29,458.260009765625,0.011354165275136219,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-05,457.0899963378906,-0.0025101227203149223,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-08-12,461.94000244140625,0.010596613048478254,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-19,463.67999267578125,0.003804142783585207,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-26,473.79998779296875,0.021729271720562937,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-02,470.989990234375,-0.005918852544051112,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-09,468.17999267578125,-0.005914890800863715,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-09-16,471.19000244140625,0.006535843515034001,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-23,459.6700134277344,-0.024609858664626616,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-30,462.7099914550781,0.0066326750389066325,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-07,455.1000061035156,-0.016435635365125267,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-10-14,469.1000061035156,0.03045964507181942,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-21,464.8900146484375,-0.008960034298545527,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-28,473.7699890136719,0.019130557851628982,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-04,462.2799987792969,-0.024426074329135017,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-11-11,462.3500061035156,0.0001804350234961838,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-18,461.4700012207031,-0.0018502963604338785,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-25,452.2900085449219,-0.019893590178916676,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-02,453.29998779296875,0.0023497849586507913,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-09,446.9599914550781,-0.013987824979459385,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-12-16,458.79998779296875,0.026248100454990153,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-23,459.8299865722656,0.002261004246942311,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-30,459.2699890136719,-0.0011873491457903285,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-06,460.67999267578125,0.003072108980757826,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1995-01-13,465.9700012207031,0.011463083041217903,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-20,464.7799987792969,-0.0025009946249892057,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-27,470.3900146484375,0.012017747982850047,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
