group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_122617_94bc2f17,1998,hy_ccc_spread,0.00019749254,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,t10y2y_spread,0.00014067814,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,capacity_utilization,0.0001232475,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,unemployment_rate,7.9758465e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,building_permits,-0.0009312779,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,t10y3m_spread,-0.00096544623,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,pce_price_index,-0.001296036,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,industrial_production,-0.0014621355,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,fed_funds,-0.0015220828,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,durable_orders,-0.0015338734,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,returns,-0.0029032119,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,t10y3m_spread,0.0013900287,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,fed_funds,0.001134742,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,corp_bond_spread,0.0008109547,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,building_permits,0.00072984025,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,nonfarm_payrolls,0.000598792,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,durable_orders,0.0005622059,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,epu_index,0.0004619509,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,pce_price_index,0.0003145449,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,hy_ccc_spread,0.00026695803,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,retail_sales,0.00025223568,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,unemployment_rate,0.00023597851,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,housing_starts,5.0142407e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,returns,3.1810254e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,industrial_production,-1.5705824e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,capacity_utilization,-5.7071447e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,t10y2y_spread,-0.0002295021,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2001,consumer_confidence,-0.00039296597,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,industrial_production,0.00034857308,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,capacity_utilization,0.00032266602,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,consumer_confidence,0.00013033953,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,t10y2y_spread,9.048497e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,fed_funds,8.678017e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,nonfarm_payrolls,8.355593e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,building_permits,6.738119e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,hy_ccc_spread,4.6157744e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,pce_price_index,3.238814e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,durable_orders,2.8010923e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,returns,2.4945475e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,t10y3m_spread,2.154475e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,housing_starts,2.1296088e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,corp_bond_spread,1.7508864e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,unemployment_rate,9.459443e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,epu_index,8.862931e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2008,retail_sales,-6.7362096e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,corp_bond_spread,0.00076447264,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,t10y2y_spread,0.0001088914,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,consumer_confidence,5.917996e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,unemployment_rate,5.113636e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,industrial_production,4.474912e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,pce_price_index,1.2618722e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,nonfarm_payrolls,5.9176236e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,fed_funds,-8.356059e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,housing_starts,-9.8070595e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,retail_sales,-1.0140939e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,capacity_utilization,-1.0733493e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,building_permits,-1.8927269e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,epu_index,-1.935754e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,returns,-2.9284274e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,durable_orders,-4.8494665e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,t10y3m_spread,-9.375042e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2011,hy_ccc_spread,-0.000120453304,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,corp_bond_spread,6.778049e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,building_permits,2.8329203e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,returns,1.9034487e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,fed_funds,1.1450378e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,t10y3m_spread,6.8198424e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,hy_ccc_spread,1.5369151e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,nonfarm_payrolls,-1.8787105e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,unemployment_rate,-5.0337985e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,epu_index,-7.65291e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,durable_orders,-9.54885e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,industrial_production,-1.7045997e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,capacity_utilization,-1.804321e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,t10y2y_spread,-1.8859748e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,pce_price_index,-1.9585597e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,housing_starts,-1.988688e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,consumer_confidence,-3.138557e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2015,retail_sales,-3.7828926e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,corp_bond_spread,0.0011139179,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,industrial_production,0.0007467328,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,pce_price_index,0.0005319207,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,unemployment_rate,0.00011511892,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,t10y2y_spread,0.00010968838,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,consumer_confidence,6.0897088e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,housing_starts,6.024982e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,nonfarm_payrolls,5.886471e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,fed_funds,1.4937017e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,returns,1.3918383e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,hy_ccc_spread,-3.5098987e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,t10y3m_spread,-6.408151e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,retail_sales,-7.011299e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,durable_orders,-7.731863e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,epu_index,-8.603651e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,capacity_utilization,-0.00011991337,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2020,building_permits,-0.000251784,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,unemployment_rate,3.793533e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,capacity_utilization,1.6506063e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,hy_ccc_spread,1.1027092e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,t10y2y_spread,9.462703e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,pce_price_index,7.750001e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,epu_index,3.3513643e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,returns,3.053341e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,housing_starts,1.2316741e-07,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,nonfarm_payrolls,-1.0083895e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,building_permits,-2.1094456e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,retail_sales,-3.4619588e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,industrial_production,-4.614005e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,t10y3m_spread,-5.892478e-06,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,consumer_confidence,-1.8254621e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,durable_orders,-1.8744497e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,corp_bond_spread,-3.355532e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,2022,fed_funds,-4.7872076e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,t10y2y_spread,9.3440525e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,t10y3m_spread,4.3832697e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,consumer_confidence,2.6541762e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,building_permits,1.7979182e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,pce_price_index,1.2557022e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,housing_starts,3.8584694e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,returns,-3.2782555e-07,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,unemployment_rate,-2.5508925e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,nonfarm_payrolls,-3.7318096e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,industrial_production,-7.1274117e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,epu_index,-2.0701438e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,capacity_utilization,-2.1648593e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1987,fed_funds,-5.005393e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,industrial_production,1.3181474e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,pce_price_index,1.16718e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,consumer_confidence,5.380716e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,t10y3m_spread,3.5460107e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,returns,1.0570511e-07,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,nonfarm_payrolls,-2.5606714e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,building_permits,-3.1501986e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,housing_starts,-3.7690625e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,unemployment_rate,-4.3590553e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,fed_funds,-9.776559e-06,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,durable_orders,-1.5140045e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,t10y2y_spread,-1.8667895e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,retail_sales,-2.288539e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,epu_index,-2.607191e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,1998,capacity_utilization,-6.616255e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,2001,building_permits,0.00013523549,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,2001,nonfarm_payrolls,3.0267984e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_123530_1dcc6cfc,2001,capacity_utilization,1.6260892e-05,60,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
